קָשֶׁה (לא קל); צַעְבּ صَعْب
יָפֶה; חִלוּ حِلُو
גָּדוֹל; כְּבִּיר كْبِير
קָטָן; זְעִ׳יר صْغِير 
רק; בַּסّ بسّ
מכונית; סַיַّארַה سَيَّارة
שָׂפָה (שפת דיבור); לֻעַ׳ה لُغَة
מְכוֹנִיּוֹת; סַיַّארַאת سيّارات
בעיות; מַשַאכֵּל مشاكل
שפות; לֻעַ׳את لغات
בַּיִת; בֵּית بِيت
מחברת; דַפְתַר دفتر
שֶׁמֶשׁ; שַמְס شَمْس
יוֹם (כל היממה); יוֹם يُوم
סֶרֶט (בקולנוע); פִלְם فِلْم
סֵפֶר; כְּתַאבּ كْتَاب
מִילָּה; כִּלְמֵה كِلْمِة
כֹּל; כֻּלّ كلّ
שִיעוּר, לימוד; דַרְס دَرْس
מחברות; דַפַאתֵר دفاتر
בּוֹקֶר אוֹר, בּוֹקֶר טוֹב (כתשובה); צַבַּאח אִ(ל)נّוּר صَبَاح النُّور 
בּוֹקֶר טוֹב (הברכה); צַבַּאח אִלְחֵ׳יר  صَبَاح الْخِير
תּוֹדָה; יִסְלַמוּ يسلموا
כל הכבוד, יישר כוח; יַעְטִיכּ אִלְעַאפְיֵה يعطيك العافية
מה העניינים?; שוּ אַחְ׳בַּארַכּ شو اخبارك
סליחה, ברשותך (פנייה); לַוְ סַמַחְת لو سمحت
שאלוהים ייתן לך בריאות; אַללַّה יְעַאפִיכּ الله يعافيك
יבורכו ידיך; יִסְלַמוּ אִידֵיכּ يسلمو ايديك
להתראות; מַע אִ(ל)סַّלַאמֵה مع السلامة
הכל בסדר; מַאשִי مَاشِي
טעים; זַאכִּי زَاكِي
חשבון; חְסַאבּ حساب
עִם, בְּעַד; מַע مَع
רָעֵב; ג׳וֹעַאן جُوعَان
עייף; תַעְבַּאן تعبان
לַמָּה, מַדּוּעַ; לֵיש لِيش
דבר, משהו; אִשִי  إِشِي
לֶחֶם; חֻ׳בְּז خُبْز
קָפֶה; קַהְוֵה قَهْوِة
חָלָב; חַלִיבּ حَلِيب
אוֹכֶל (מזון); אַכְּל أَكْل
אחר, שני (נוסף); תַ׳אנִי ثاني
תֶּה; שַאי شَاي
אני רוצה, אני צריך; בִּדִّّי بِدِّي
הכל, כל דבר; כֻּלّ אִשִי كل إشي
סוּכָּר; סֻכַּّר  سُكَّر
סָלָט; סַלַטַה سَلَطَة
ללא, בלי;  בִּדוּן بدون 
מה דעתך?; שוּ רַאיַכּ? شو رايك
אֵם, אִימָּא; אִםّ إمّ 
עֲבוֹדָה (עיסוק או מקום); שֻעְ׳ל شُغْل
ליד; גַ׳נְבּ جنب
דעה; רַאי راي 
בֵּן; אִבְּן إِبْن
כֶּלֶב; כַּלְבּ كَلْب
דּוֹד (מצד האב); עַםّ عَمّ
אחות; אֻחְ׳ת أخت
מִסְעָדָה; מַטְעַם مَطْعَم
אלה; הַדוֹל هذول
זֹאת, הַזֹּאת; הַאדִ׳י هَاذِي
משפחה (גרעינית); עֵילֵה عِيلِة
זה; הַאדַ׳א هٰذا
משרד; מַכְּתַבּ مكتب
עכשיו, כעת (בלהגים עירוניים); הַלַّאְ هلّلأ
אחיות; חַ׳וַאת خوات
אח; אַח׳ أخ
אחים; אִחְ׳וֵה اخوة
בֵּן דוֹד (מצד האב); אִבְּן עַםّ إِبْن عَمّ
בֵּן דּוֹד (מצד האם); אִבְּן חַ׳אל إِبْن خَال
בּוֹא!; תַעַאל تَعَال
קולנוע, בית קולנוע; סִינַמַא سِينَمَا
קוֹל; צוֹת صُوت
רעיון; פִכְּרַה فِكْرَة
על; עַלַא  على
הוֹלֵךְ; רַאיֵח رايح
הוֹרִים; אַהְל أَهْل
רואה; שַאיֵף شايف
שומע; סַאמֵע سَامِع
לאן; עַ-וֵין ع وين
עָשִיר; עַ׳נִי غَنِي 
מלוכלך; וִסֵח׳ وسخ
אֱמֶת; חַקִיקַה حَقِيقَة
כוכב (בשמיים או צורה); נִגְ׳מֵה نجمة
חלש; צְ׳עִיף ضعيف
יוֹם (שעות האור); נְהַאר نْهَار
מְדִינָה; דוֹלֵה دُولِة
חָזָק; קַוִי قَوِي
שָׁלֵם, מָלֵא; כַּאמֵל كامل
יום הולדת; עִיד מִילַאד عيد ميلاد
חבל; חְ׳סַארַה خسارة
יָמִים (ריבוי של יום); אַיַّאם أَيَّام
מערב; עַ׳רְבּ غرب
דָּרוֹם (כיוון); גַ׳נוּבּ جَنُوب
חַיָּיל; גֻ׳נְדִי جُنْدِي
תרגיל; תַמְרִין تمرين
חופש, חירות; חֻרִّיֵّה حُرِّيِّة
נח; אִרְתַאח إِرْتَاح
יָרֵחַ; קַמַר قَمَر
מבחן; אִמְתִחַאן إمتحان
שִׂיחָה; מֻכַּאלַמֵה مُكَالَمِة
בנוגע ל, ביחס ל, בקשר ל; בִּ(אל)נִّסְבֵּה לַ بالنّسبة ل
ציפור; עַצְפוּר عَصْفُور
כוכבים (בשמיים); נְג׳וּם نجوم
צחק; צִ׳חֵכּ ضحك
אֲרוּחָה; וַגְ׳בֵּה وَجْبِة
מִסְפָּר; רַקַם رَقَم
זָר; עַ׳רִיבּ غَرِيب
ציפורים; עַצַאפִיר عَصَافِير
מספר, כמות; עַדַד عدد
הִתְבַּלְבֵּל; תְחַ׳רְבַּט تخربط
מתנגד; מֻעַארֵץ׳ معارض 
גילה (תגלית חשובה); אִכְּתַשַף اكتشف
הוֹסִיף; צַ׳אף ضَاف 
מדינות; דֻוַל دُوَل
כֵּנוּת; צַרַאחַה صَراحَة
הִתְגַרֵש; טַלַّק طلّق
כשלון; פַשַל فشل
טָעַם; דַ׳אק ذاق
התנכר, התנער; תְבַּרַّא تبرّأ 
פגישה; מַוְעֵד مَوْعِد
גָּרוּשׁ; מְטַלֵّק مطلّق
חיילים; גְ׳נוּד جنود
דָּחוּף; צַ׳רוּרִי ضَرُورِي
זריחה; שֻרֻק شرق
אפור; סַכַּנִי سكني
שקיעת השמש; עְِ׳רֻוּבּ אֵ(ל)שַّמֵס غْرُوب الشَّمِس
נִשְאַר; צַ׳לّ ضَلّ 
תינוק, ילד, ילד קטן; טִפְל طِفْل
אווירה; גַ׳וّ جوّ 
טעות; עַ׳לְטַה غلطة 
נָסַע (לטיול, לחו״ל); סַאפַר سافر
מיוחד; חֻ׳צוּצִי خصوصي
התעורר; פַאק فاق
אוֹרֵחַ; צֵ׳יף ضِيف
אורחים; צְ׳יוּף ضيوف
קַמְצָן; בַּחִ׳יל بَخِيل
עוֹנָה (בארבעת העונות); פַצְל فَصْل 
עוֹנוֹת (בארבעת העונות); פְצוּל فصول
מָחֳרָתַיִים; בַּעְד בֻּכְּרַא بَعْد بُكْرَا
שלשום; אַוַّל אֵמְבַּארֵח اوّل إمبارح
כָּבוֹד; שַרַף شَرَف
בדיוק; בִּ(אל)-זַّבֵּט بالزّبط
אֶפֶס, 0 (מספר); צִפְר صِفْر
הפך; עַכְּס عكس
חיוך; צַ׳חְכֵּה ضحكة
הִרְאָה; פַרְגַ׳א فرجى
אֲגַם; בֻּחֵירַה بُحِيرَة
ישן; קַדִים قديم
נפל; וִקֵע وقع 
הִזְמִין (אנשים); עַזַם عَزَم
הפוך; מַקְלוּבּ مقلوب
שָׂחָה (נע במים); סַבַּח سَبَح 
מָתֵמָטִיקָה; רִיַאצִ׳יַאת رِيَاضِيَات
עתיד; מֻסְתַקְבַּל مستقبل
למשל, לדוגמא; מַתַ׳לַן مثلاً
בְּרֵיכָה; בִּרְכֵּה بِرْكِة 
שׁוֹנֶה, אחר; עֵ׳יר غير
עצה, טיפ; נַצִיחַה نَصِيحَة 
מוּזֵיאוֹן; מַתְחַף مَتْحَف
מִילוֹן; קַאמוּס قَامُوس
הִתְעוֹרֵר; צִחִי صحي
יִחֵל, קיווה; תְמַנַّא تمنّى
שׁוּלְחָן (אוכל); סֻפְרַה سفرة
חומה; סוּר سور
פוליטי, מדיני; סִיַאסִי سياسي
הִשְׁתַּמֵּשׁ; אִסְתַעְמַל إِسْتَعْمَل
הרוויח; רִבֵּח ربح
התקשר, טילפן; אִתַّצַל اتّصل
הווה, זמן הווה; חַאצֵ׳ר حاضر
גֶּבֶר; רַגֻ׳ל رَجُل
גברים; רְגַ׳אל رْجَال
עזב; תַרַכּ ترك
טעה; עִ׳לֵט غلط
קבע, הזמין (תור, מקום); חַגַ׳ז حَجَز
שָׁמֵן (שמשקלו רב); נַאצֵח ناصح
ילדים קטנים, תינוקות, טף; אַטְפַאל اطفال
טובה, חסד (מעשה טוב); מַעְרוּף مَعْرُوف
מצחיק; מֻצ׳חֶכּ مضحك
מועדף; מְפַצַّ׳ל مفضّل
נֵהֱנָה, שָמַח; אִנְבַּסַט إنبسط 
מנתח, כירורג; גָ׳רָّאח جرّاح
הִתְחַרֵט (על); נִדֵם (עַלַא) ندم (على)
שינוי, השתנות; תַעַ׳יّר تغيّر
הציע; אִקְתַרַח إقترح
טעויות; אָחְ׳טָאאְ اخطاء
עָמַד; וִקֵף وِقِف
זִיכָּרוֹן (היכולת לזכור); דַ׳אכְּרַה ذَاكْرَة
תַּחֲרוּת; מֻסַאבַּקַה مُسَابَقَة
הִטְרִיחַ (גרם למישהו טרחה); עַ׳לַّבּ غَلَّب
סיטואציה; מַוְקֵף موقف
טרי (גם ברבים); טַאזַא طازا
סבלנות; צַבְּר صبر
כָּבֵד (שמשקלו רב); תְקִיל ثْقِيل
הַזְמָנָה; דַעְוַה دَعْوَة
תרבות; תַ׳קַאפֵה ثَقَافِة
מוֹכֵר (אדם שמוכר); בַּיַّאע بَيَّاع
בחורה, נערה, יָלְדָה; צַבִּיֵّה صَبِيِّة
צמר; צוּף صوف
זַמָּר; מֻטְרֵבּ مُطْرِب
שנינו; תְ׳נֵינַאתְנַא ثنيناتنا
זמרת; מֻעַ׳נִّיֵה مغنّيه
דִקְדוּק; קַוַאעֵד قواعد
כְּפָפוֹת; כְּפוּף كفوف
הִבְטִיחַ; וַעַד وَعَد
מְפוּרְסָּם; מַשְהוּר مَشْهُور
בעל פה; עַן עֵ׳יבּ عن غيب
תרגילים; תַמַארִין تمارين
כובעים; טַוַאקִי طواقي
שבע; שַבְּעַאן شبعان
מְעִיל; כַּבּّוּת كبّوت
נראה (שאתה...); שִכְּלַכּ شِكْلَك
משקאות; מַשְרוּבַּאת مَشْرُوبَات
בְּחִירוֹת; אִנתִחַ׳אבַּאת إِنْتِخَابَات
מָדַד; קַאס قاس
דואר; בַּרִיד بَرِيد
עצוב; חַזִין حزين
רְצִינִי; גַ׳דִّי جَدِّي
קור, קר; בַּרְד برد
מותר; מַסְמוּח مسموح
אחרון; אַאחֵ׳ר آخر
דעה, מחשבה; פִכְּר فكر
תיאטרון; מַסְרַח مَسْرَح
הִרְשָה; סַמַח سمح
הַתְחָלָה; בִּדַאיֵה بِدَايِة
שלח; בַּעַת׳ بعث
הֵכִין; חַצַّ׳ר حَضَّر
הִשְתָנָה; תְעַ׳יַّר تغيّر
חגים; אַעְיַאד أَعْيَاد
משרדים; מַכַּאתֵבּ مكاتب
טַבַּעַת (לאצבע); חַ׳אתֵם خَاتِم 
מְשׁוּתַּף; מֻשְתַרַכּ مشترك
הגירה; הִגְ׳רַה هجرة
סיכוי, הזדמנות; פֻרְצַה فرصة
ייחודי, יחיד במינו; מֻמַיַّז مُمَيَّز
חור; חֻ׳זֻק خزق
הִתְקַדֵּם; תְקַדַّם تقدّم
שחקן (קולנוע, תיאטרון); מֻמַתֵّ׳ל ممثّل
מסכן, עני; מַסְכִּין مَسْكِين
שֶׁקֶר; כִּדְ׳בֵּה كِذْبِة 
שקרים; כִּדְ׳בַּאת كذبات
רָכַב (על אופניים וכו׳); רִכֵּבּ ركب
אמיץ; שֻגַّ׳אע شجّاع
מתקדם; מֻתַקַדֵّם متقدّم
מֶחְקָר; בַּחְת׳ بَحْث 
מחקרים; אַבְּחַאת׳ ابحاث
חקלאות; זִרַאעַה زراعة
שגרירות; סַפַארַה سفارة
טייל, שוטט, נדד; תְגַ׳וַّל تجوّل
עולמי; עַאלַמִי عالمي
תהליך; עַמַלִיֵّה عمليّة 
נִיהוּל; אִדַארַה إِدَارَة
רמקול; מֻכַּבֵּّר צוֹת مكبّر صوت
פִּירְסֵם; אַעְלַן أعلن
השתתף; אִשְתַרַכּ اشترك 
משתתף; מִשְתְרֵכּ مشترك
בושה, מבוכה (כשמישהו מתבייש/ביישן); חַ׳גַ׳ל خجل
צוּרָה; שִכֵּל شكل
נָדִיב; כַּרִים كَرِيم 
שִיקֵּר; חַ׳רַט خَرَط
עצמאי (לא שכיר, באופי); מֻסְתַקִלّ مُسْتَقِلّ
אוֹפִי, אִישִׁיּוּת; שַחְ׳צִיֵّה شَخْصِيِّة
טבעות; חַ׳וַאתֵם خَوَاتِم
פרטים; תַפַאצִיל تفاصيل
עמוק; עַמִיק عميق
פרחים; זְהוּר زهور
שבועות; אַסַאבִּיע اسابيع
נָהָר (נחל ארוך ורחב); נַהְר نَهْر
אַלִּים; עַנִיף عَنِيف
הִסְכִּים (עם); וַאפַק وافق 
פּוֹלִיטִיקָה, מְדִינִיּוּת; סִיַאסֵה سِيَاسِة
מוכרח, חייב; מַגְ׳בּוּר مجبور
אֵיזוֹר (גיאוגרפי); מַנְטִקַה مَنْطِقَة
מִפְלָגָה; חִזְבּ حِزْب
תּוֹצָאָה; נַתִיגֵ׳ה نَتِيجِة
בכלל, לגמרי; בִּ(א)לְמַרַّה بالمرّة
מיטה; פְרַאשׁ فراش
מֶמְשָׁלָה; חֻכּוּמֵה حُكُومِة
שחייה; סְבַּאחַה سباحة
אכזבה; חֵ׳יבֵּה خيبة 
תְּשׁוּבָה; גַ׳וַאבּ جَوَاب
גוף; גִ׳סֵם جسم
נפטר, מת; תְוַפַא توفّى
אויב; עַדוּ عَدُو 
כלא; חַבְּס حبس
כאוס, אי סדר, בלאגן; פַוְצַ׳א فوضى
פָּעַם, דָּפַק (הלב פעם, הלב דפק); דַקّ دقّ 
ציפיה, תַּחֲזִית; תַוַקֹّע تَوَقُّع
האכיל; טַעְמַא طعمى
זֶרֶם; מַגְ׳רַא مَجْرَا
פָּצַע; גַ׳רַח جَرَح
מוּדְאָג; קַלְקַאן قَلْقَان
שלילי; סַלְבִּי سَلْبِي
חיובי; אִיגַ׳אבִּי إِيجَابِي
התעייף; תִעֵבּ تعب
החליף; בַּדַّל بدّل
עַצְמָאוּת; אִסְתִקְלַאל إِسْتِقْلَال
אויבים; אַעְדַאא اعداء
חָבֵר (משתייך לקבוצה או אירגון); עֻצ׳וּ عُضُو 
חברים (משתייכים לקבוצה או אירגון); אַעְצַ׳אא أَعْضَاء
תּוֹצָאוֹת; נַתַאיֵג׳ نَتَايِج
פֶּצע; גַ׳רְח جَرْح
לִיווַה; רַאפַק  رافق
מִפְלָגוֹת; אַחְזַאבּ أَحْزَاب
אזורים; מַנַאטֵק مناطق
שאלוהים יעזור לך; בִּעִין אַללָּה بعين الله
עושה בעיות, בעייתי (אדם); מַשְכַּלְגִ׳י مشكلجي
בּוֹדֵד; וַחִיד وحيد
אֵיזוֹר, חֶלֶק; נַחוּ نَحُو
חלקים; אַנְחַאאְ انحاء
מבולבל; מֻרְתַבֵּכּ مرتبك
שוּרַה (בטקסט או במחברת)

טרם נבדק; סַטֱّר سَطْر
סגנון; אֻסלוּבּ أُسْلُوب
סגנונות; אַסַאלִיבּ  أَسَالِيب‎ 
נִיסָּיוֹן, הִתְנַסּוּת (חוויה בפועל); תַגְ׳רִבֵּה تَجْرِبِة
אֲדָמָה, עָפָר (חומר); תְרַאבּ تْرَاب
השטחים הכבושים; אֵלְמַנַאטֵק אֵלְמֻחְתַלֵﬞה المناطق المحتلّة
אלימות; עֻנְף عُنْف
אַהֲבָה; חֻבּّ حُبّ
מְצִיאוּת; וַאקֵע وَاقِع
משעמם; מֻמִלّ مملّ
בָּרִיא (לא חולה); סַלִים سَلِيم
באופן כללי; בְּשַכֵּל עַאםّ بشكل عامّ
חוֹף; שַטّ شَطّ 
עבודת בית; וַזִיפֵת בֵּית وظيفة بيت
חוֹל (חומר); רַמְל رَمْل
נפש; נַפְס نفس 
מִרְפָּאָה; עִיַאדֵה عِيَادِة
תבשיל; טַבִּיח׳ طبيخ
מאמצים; גֻ׳הוּד جهود
נֶגֶד; צִ׳דّ ضدّ
תַּנִּין; תִמְסַאח تِمْسَاح
עוד פעם, שוב, פעם נוספת; מַרַّה אֻחְ׳רַא مرّة أخرى 
נִיצֵּחַ (במשחק); עַ׳לַבּ غلب
זָכַה; פַאז فاز
מאמר; מַקַאל مقال
עֲבוֹדָה (להגשה בלימודים); וַטִ׳יפֵה وَظِيفِة 
מַאֲמָץ; גֻ׳הְד جُهْد 
חיסון; תַטְעִים تَطْعِيم 
נוסף; אִצַ׳אפִי اضافي
רִיצָה (פעולה או ענף ספורט); רַכֵּץ׳ رَكِض
מתח, מתיחות; תַוַתֻّר توتّر
הפריע, הציק, הטריד; צַ׳יַّק ضيّق
תבלינים; בְּהַארַאת بْهَارَات 
גָּלַש (עשה סקי); תְזַלַّג׳ تزلّج 
זְרִיקָה (החדרת חומר במזרק); אִבְּרֵה إِبْرِة
צנוע (נמנע מהדגשת תכונותיו הטובות.); מִתְוַאצֵ׳ע متَواضِع
התרגשות; אִנְפִעַאל إِنْفِعَال
לפי דעתי; חַסַבּ רַאְיִי حسب رأيي
חינוך (תחום עיסוק); תַרְבִּיֵה تربية
מַתְאִים; מֻנַאסֵבּ مناسب
קרוב; קַרִיבּ قريب
ידוע, מוכר; מַעְרוּף مَعْرُوف
הסתפר, התגלח; תְּחַלַّק تحلّق
תתחדש; נַעִימַן نَعِيمًا
אישה בהיריון; חַאמֵל حامل
סוף; נִהַאיֵה نهاية
רשמי; רַסְמִי رسمي
בטיחות; אַמַאן أمان
ביטחון עצמי; תִ׳קַה בּ(אל)נַّפְס ثقة بالنفس
איטי; בַּטִיאְ بطيء
ממונה, אחראי; מַסְאוּל مسؤول
גִידֵל, חִינֵך; רַבַּّא ربّى
חינוך (בבית, גידול ילדים); תִרְבַּאיֵה تِرْبَايِة
תספורת; חְלַאקַה حلاقة
אחז, תפס, החזיק; מִסֵכּ مسك
הריון; חַמְל حَمْل
רעש, המולה; צַ׳גֵّ׳ה ضجّة 
מתבגר, בגיל העשרה; מֻרַאהֵק مراهق
גדל, התבגר; כִּבֵּר كِبِر
הִתְאַמֵן, תִרְגֵל; תְדַרַّבּ تدرّب 
זרק, השליך; רַמַא رَمَى 
חָגַג; אִחְתַפַל اِحْتَفَل 
אחריות; מַסְאוּלִיֵّה مسؤوليّة
שָר (בעבר); עַ׳נַّא غنّى
זָקָן (שיער פנים); לִחְיֵה لِحْيِة 
שמר (על); אִחְתַפַט׳ احتفظ
טיפס טרם נבדק; תסָלָק تسلّق
פינק; דַלַّל دلّل
תפקיד, משרה; וַטִ׳יפֵה وظيفة
זָר (לא מכאן); אַגְ׳נַבִּי أَجْنَبِي
חולה, לא מרגיש טוב; עַיַّאן عيّان
אִישִׁי, פְּרָטִי; שַחְ׳צִי شَخْصِي
מָנַע, אָסַר (ממישהו לעשות משהו); מַנַע منع
בְּרִיאוּת; צַחַّה صَحَّة
התאבד; קַתַל חַאלוֹ قتل حاله
קרא (ל-); נַאדַא نَادَى
תשומת לב, עניין; אִהְתִמַאם اهتمام
חושים; חַוַאסّ حواسّ
הסביר; פַסַّר فسّر
טִיפּוּל (רפואי); עִלַאג׳ عِلَاج
נלחם; חַארַבּ حارب
תחביב; הִוַאיֵה هواية
הִמְלִיץ, יִיעֵץ (ל...); נַצַח نصح
עיקרון; מַבְּדַא مبدا
כל כך; הַל-קַדّ هلقدّ
יַחַס (צורת התנהגות); מֻעַאמַלֵה مُعَامَلِة
יחסי; נִסְבִּי نسبي
פָּעִיל, זָרִיז; נַשִיט نَشِيط
צמחוני; נַבַּאתִי نباتي
כדורסל; כֻּרַת אֵ(ל)סַّלֵّה  كرة السّلّة
טבעוני; חֻ׳צַ׳רִי خضري
שונה; מִחְ׳תְלֵף مختلف 
קוּפָּה (בחנות); צַנְדוּק صندوق 
זָרִים (לא מכאן); אַגַ׳אנֵבּ أَجَانِب
נושאים; מַוַאצִ׳יע مواضيع
פעוטון, מעון, גנון; חַצַ׳אנֵה حضانة
אושר; סַעַאדֵה سعادة
חוש; חַאסֵّה حاسّة
צעק; צַרַّח׳ صرّخ
תושב, אזרח; מֻוַאטֵן مواطن
