נָסַע (לטיול, לחו״ל); סַאפַר سافر
נִיגֵן; עַזַף عزف
קִינֵא; עַ׳אר غار
פִּירְסֵם; אַעְלַן أعلن
הפריע, הציק; אַזְעַג׳ أزعج 
קִיבֵּל (אֶת פְּנֵי); אִסְתַקְבַּל إستقبل
סְחַרְחוֹרֵת (יש לי); חאסֵס חאלי דַוְחַ׳אן حاسس حالي دوخان
בָּגַד (ב); חַ׳אן خان
נִמְאַס (לו); זִהֵק زهق
שכנע; אַקְנַע أقنع 
התחייב; אִלְתַזַם التزم
השיג (משהו); חַצַל حصل
השתתף; אִשְתַרַכּ اشترك 
שָֹכָר (לקח בשכירות); אִסְתַאְגַ׳ר إِسْتَأْجَر
נעלם; אִחְ׳תַפַא إختفى 
הַרָס; דַמַّר دمّر 
פִּירְסֵם, הֵפִיץ; נַשַר نشر
התרומם, עלה, הועלה; אִרְתַפַע إرتفع
מְעוֹרָב; מֻחְ׳תַלַט مُخْتَلَط
מְעוּרְבָּב, מְעוֹרָב; מַחְ׳לוּט مَخْلُوط
ארגן; נָטָّ׳ם نظّم
הציע; אִקְתַרַח إقترح
הִתְיָיחֵס (אל); עַאמַל عامل
סִיפֵּר (תיאר במילים); חַכַּא حكى 
בִּישֵּל (במים); סַלַק سَلَق
מְבוּשָּׁל (במים); מַסְלוּק مَسْلُوق
ירש (קיבל בירושה); וִרֵת ورت
רגיל (מי שהתרגל); מִתְעַוֵّד متعوّد
הצביע (הראה באצבעו); אַשַّר أَشَّر
הפגנה; מֻטַ׳אהַרַה مُظَاهَرَة
הִרְחִיב; וַסַّע وسّع
עשוי; מַעְמוּל معمول
אסף; לַםّ لَمّ
הִתְוַוכֵּחַ; תְגַ׳אדַל تْجَادَل
פינק; דַלַّל دلّل
נרגש; מִנֵפְעֵל منفعل
מקובל, מוסכם; מַקְבּוּל مقبول
הוכיח; אַתְ׳בַּת أَثْبَت
הדגיש, הבליט; אַבְּרַז أَبْرَز
דִמיין; תְחַ׳יַّל تخيّل
לחץ; עַץّ عصّ
נידנד; נַקّ نقّ
קיטר, התלונן; תְדַ׳מַّר تذمّر
הַצִּילוּ (קריאה לעזרה); אִלְחַקוּנִי الحقوني
הועיל (ל); נַפַע نفع
ישר, כֵּן, דובר אמת; צַאדֵק صَادِق
התחלק טרם נבדק; תְקַסַّם تقسّم
אַמוּר; מַפְרוּץ׳ مفرؤض
העניש; עַאקַבּ عاقب
אכל ארוחת בוקר; אַפְטַר أفطر
יָרָה (בְּ); טַחّ׳ (עַלַא) طخّ (على)
קרא (ל-); נַאדַא نَادَى
הפתיע; פַאגַ׳אְ فاجأ
כִּיתֵּר; טַוַّק طوّق
הגזים; עַרַט عرط
יִילֵּל (חתול); מַוַّא موّى
סילף; שַוַّהּ شوّه
פָּעָה (קול של עז או כבשה); מַעַّא مَعَّى 
פוענח; אִנְחַלّ إنحلّ
הִכְרִיז; אַעְלַן اعلن
בִּיטֵּל; אַלְעַ׳א ألغى
גילגל; דַחְרַג׳ دحرج 
התגלגל; תְדַחְרַג׳ تدحرج 
ירה, פתח באש; אָטלָק נָאר اطلق نار
התעקש על, עמד על (במובן חיובי); אַצַרّ עַלַא أصرّ على
עומד על, נחוש; מֻצִרّ עלא مصرّ على
הִתְעַקֵּש; תְעַנַّד تعنّد
הלווה; דַאיַן داين
עקץ; קַרַץ قرص
נעקץ; אִנְקַרַץ إنقرص
הֵנִיחַ (הניח ש...חשב); פַרַץ׳ فرض
כָּפַה (על מישהו); פַרַץ׳ فرض
חִיבֵּר, כַּתַב (ספר, יצירה); אַלַّף أَلَّف 
הִתְעַקֵּש (כמו תיש); תַיַّס تيس
כִּחְכֵּח (בגרונו); תְנַחְנַח تْنَحْنَح 
הרחיק, התרחק; אַבְּעַד أبعد
לַחַשׁ (דיבר בקול שקט); וַשְוַש وَشْوَش 
תִּיקְתֵּק (שעון); תַכְּתַכּ تَكْتَك
חָלַק, היה בשותפות; שַארַכּ شارك
לחש; הַמַס هَمَس
הכיש (נחש); קַרַץ قرص
התפרנס; אִעְתַאש اعتاش
נִפְגַע מ, כָּעַס על; זִעֵל מִן  زعل من
בִּיקֵּר (בא לבקר); זַאר زَار
קָנָה, רָכַשׁ; אִשְתַרַא إشترى
שים; חֻטّ حُطّ
אָבַד, נֶעֱלַם; צַ׳אע ضَاع
נרפא, הבריא; טַאבּ طاب
מָזַג (שפך נוזל לכוס); צַבּّ صَبّ
קִילֵּל; סַבּّ سَبّ
הִטְרִיחַ (גרם למישהו טרחה); עַ׳לַّבּ غَلَّب
עָזַר; סַאעַד ساعد
בירר; אִסְתַפְסַר إستفسر
נָגָע; לַמַס لمس
לרדת (הוא), שירד; יִנְזֵל ينزل
מביא (הוא); בִּ(י)גִ׳יבּ بيجيب
עף; טַאר طَار
רָאָה; שַאף شَاف
אָמַר; קַאל قَال
חַשָּׁב; פַכַּّר فَكَّر
אִיחֵר; תְאַחַّ׳ר تأخّر
צריך, חייב (לפני פועל בתילוי); לַאזֵם لازم
חושב; מְפַכֵּّר مفكّر
פָּתַח; פַתַח فتح
עָשָׂה; עִמֵל عِمِل
חזר; רִגֵ׳ע رِجِع
אתמול; אֵמְבַּארֵח إمبارح
שַׁם (במקום ההוא, לא כאן); הֻנַאכּ هُنَاك
גר, שוכן; סַאכֵּן ساكن
מִי (מילת שאלה); מִין مِين
כָּאן, פֹּה (במקום הזה); הוֹן هُون
אֵיפֹה, הֵיכָן (מילת שאלה); וֵין وِين
נִכְנַס; דַחַ׳ל دخل
יש לי, אצלי; עִנְדִי عندي
אני רוצה, אני צריך; בִּדִّّי بِدِّي
כּוֹחַ, עוצמה; קֻוֵّה قُوِّة
נִרְאֶה; מְבַּיֵّן مْبَيِّن
רוצה (הוא); בִּדّוֹ بدّه
רואה; שַאיֵף شايف
מֶבִין; פַאהֵם فاهم
בִּיקֵש; טַלַבּ طَلَب
נִשְאַר; בִּקִי بقي
הִסְכִּים, קִיבֵּל; קִבֵּל قبل
מצא; לַקַא لقى
יצא; טִלֵע طِلِع
מוכן; גַ׳אהֵז جَاهِز
הִצְלִיחַ; נִגֵ׳ח نِجِح
נִהְיָה, הפך ל, קרה; צַאר صَار
מת; מַאת مات
מותר; מַסְמוּח مسموح
עִרְבֵּב; חַ׳לַט خلط
עָבַר, חָלַף (זמן); פַאת فَات
הִשְתַתֵף; שַארַכּ شارك
מָצַא חֵן בּעֵינֵי; עַגַ׳בּ عجب
דומה; בִּישְבַּה بِيشْبَه
יָשַן, שָכַב; נַאם نام
יכל; קִדֵר قدر
בנה; בַּנַא بنى
ישב; קַעַד قعد
שָׁבַר; כַּסַר كَسَر
נפל; וִקֵע وقع 
נִיסָה, בָּדַק; גַ׳רַّבּ جرّب
הודיע; בַּלַّע׳ بلّغ
בִּישֵּל; טַבַּח׳ طَبَخ
הגיש; קַדַّם قدّم
הֵכִין; חַצַّ׳ר حَضَّر
הגיב, ענה; רַדّ ردّ
מַרְגִיש; חַאסֵס حاسس
שָֹמַח; פִרֵח فرح
הלך לאיבוד, איבד דרכו; תַאהְ تاه 
עייפות; תַעַבּ تعب
צריך, זקוק; עַאיֵז عايز
עטף; לַףّ لفّ
תמך, אהד; שַגַّ׳ע شجّع 
כישף, הטיל כישוף; סַחַר سحر 
השתרע, נשכב; אִנְבַּטַח إنبطح
נרגז, כועס; עַ׳צְ׳בַּאן غضبان
נָצַץ, הִבְרִיק; לַמַע لمع
פָּעַם, דָּפַק (הלב פעם, הלב דפק); דַקّ دقّ 
זכאי, חף מפשע; בַּרִיאְ بريء
צחק; צִ׳חֵכּ ضحك
יָדַע, הִכִּיר; עִרֵף عرف
שָתַק; סַכַּת سَكَت
שמר; חַאפַט׳ حافظ 
תאר; וַצַף وصف
הִשְפִיעַ; אַתַّ׳ר اثّر
נִרְאָה; אִנְשַאף إِنْشَاف
נפגש; אִלְתַקַא إلتقى
עזב; תַרַכּ ترك
טעה; עִ׳לֵט غلط
הרתה, נכנסה להריון; חִבּלַת حبلت
לִיקֵּק; לַחַס لَحَس
התבַּיֵיש, היה נָבוֹךְ; חִ׳גֵ׳ל خجل
חייב (למישהו); מַדיוּן مديون
הִתְרַגֵּש; תְאַתַّ׳ר تأثّر
פתר; חַלّ حلّ 
הִדְלִיק (אור, מכשיר); צַ׳וַא ضَوَى 
הרגיש; חַסّ حسّ
הוֹדִיעַ; חַ׳בַּّר خبّر
נִיצֵחַ; כִּסֵבּ كِسب
נִיחֵש, פתר חידה; חִזֵר حزر
חָגַג; אִחְתַפַל اِحْتَفَل 
צדק, אמר אמת; צַדַק صدق
מָחַק (פועל); מַחַא مَحَى
שָר (בעבר); עַ׳נַّא غنّى
לָחַץ (פועל); צַ׳עַ׳ט ضغط
נִיסַה, הִשְתַדֵל; חַאוַל حاول
חִיפֵּש, הסתובב, הפעיל את, הניע את; דַוַّר دوّر
לקח, הביא מישהו למקום; וַצַّל وَصَّل
קִיבֵּל; אַחַ׳ד׳ أَخَذ
עָבַר (עבר דברים בחיים); מַרַק مرق
כָּעַס; עִ׳צֵ׳בּ غِضِب
הִתְנַדֵב; תְטַוַّע تطوّع
קיווה; תְאַמַّל تأمّل 
תיכנן; חַ׳טַّט خطّط 
שמע, הקשב, תראה; ליכ لِيك
הִתְרַכֵּז, ריכז; רַכַּّז ركّز
התערבב, התמזג, היה מעורב; אִחְ׳תָלָט اختلط
הִיכָּנֵס; פוּת فُوت
גָּרַם (הביא לידי); סַבַּّבּ سبّب
יִיצֵר; צַנַע صنع 
ניחם, עודד; וַאסַא وَاسَى
עבר (זמן, ליד); מַרّ مرّ
מופתע טרם נבדק; מתפאג׳א مُتفاجِئ
כָּלַל, הכיל (שבתוכו נכלל); שַמַל شَمَل
מִתְגַּעְגֵּעַ; מִשְתַאק مِشتاق
הִתְמוֹדֵד (עם סיטואציה); וַאגַ׳הּ واجه
סומך, בוטח, נותן אמון; וַאתֵ׳ק واثق
משתמש; מִסְתַעְמֵל مستعمل
מגיע לו, ראוי; מִסְתַאהֵל مستَاهل
העמיס; חַמַّל حمّل
פִּינֵּק (יותר מידי); דַלַّע دلّع
חייך; תְבַּסַّם تبسّم
