אַתְּ (כינוי גוף);إِنْتِي אִנְתִי
אחרון;آخر אַאחֵ׳ר
אחרון;أخير אַחִ׳יר
אחרון;أخراني אַחְ׳רַאנִי
אֵש;نَار נַאר
אומר (הוא);بيقول בִּ(י)קוּל
לַמְרוֹת שֶ-, אֲפִילוּ שֶ-;مع إنّه מַע אִנّוֹ
אֲפִילוּ;حتّى חַתַّא
לַמְרוֹת שֶ-, אֲפִילוּ שֶ-;بالرغم من إنّه בִּ(אל)רַّעְ׳ם מִן אִנّוֹ
אחים;اخوة אִחְ׳וֵה
אֵצֶל;عند עִנְד
אֱמֶת;حَقِيقَة חַקִיקַה
אֶבֶן;حَجَر חַגַ׳ר
ארץ;بلاد בְּלַאד
אוֹר;نُور נוּר
אור;ضَوّ צַ׳וّ
אותו;إيّاه אִיַّאה
אַף (איבר נשימה);أَنْف אַנְף
אַף (איבר נשימה);مُنْخَار מֻנְחַ׳אר
אף, שום (בביטויים כמו אף אחד או שום דבר);وَلَا וַלַא
אַף (איבר נשימה);خشم חָ׳שֶֶם
אשר, ש;اللّي אִלִّי
אסור;ممنوع מַמְנוּע
אסור, לא כשר (באיסלאם);حَرَام חַרַאם
ארוחת ערב;عشا עַשַא
אחי, אח שלי;أخوي אַח׳וּי
אני רוצה, אני צריך;بِدِّي בִּדִّّי
אָרוֹךְ;طويل טַוִיל
אַרְיֵה;أَسَد אַסַד
אריה, ליש;ليث לַיְת׳
אַרְיֵה;سَبْع סַבְּע
אוטובוס;بَاص בַּאץ
אפור;رَمَادِي רַמַאדִי
אפור;سكني סַכַּנִי
ארוחת בוקר;فطور פְטוּר
איזה;أَي אַיְ
אִי (יבשה מוקפת ים);جَزِيرِة גַ׳זִירֵה
אוֹרֵחַ;ضِيف צֵ׳יף
אותךְ;إياكي אִיַّאכִּי
אותךַ;إيّاك אִיַّאכּ
אף פעם;ابدًا אַבַּדַן
אף פעם;ولا مرّة וַלַא מַרַّה
אֲבַטִּיחַ;بَطِّيخَة בַּטִّיחַ׳ה
אָבִיב;رَبِيع רַבִּיע
אדם, בן אדם, איש;إنسان אִנְסַאן
אוֹזֶן;دَان דַאן
אוֹזֶן (בספרותית);أُذُن אֻדֻ׳ן
אוֹזֶן;وِدِن וִדֵן
אלוהים;الله אַלְלַّה
אִיתִּי;معاي מַעַאי
אהלן, שלום (ברכה בפגישה);أهلين אַהְלֵין
אלה;هذول הַדוֹל
אַלָּה, נבוט;نبّوت נַבּّוּת
אותי;إيّاني אִיַّאנִי
ארוחת צהריים;غدا עַ׳דַא
אין לי;ما فيش عندي מא פיש עִנְדִי
אֲדָמָה, קַרְקַע;أَرْض אַרְץ׳
אֲדָמָה, עָפָר (חומר);تْرَاب תְרַאבּ
אוֹפַנַּיִים;بِسِكْلِيت בִּסִכְּלֵית
אִיתְּךָ, עִימְךָ, יש לך;معاك מַעַאכּ
אף אחד;وَلَا وَاحَد וַלַא וַאחַד
אחיות;خوات חַ׳וַאת
אוֹרֶז (דגן);رُزّ רֻזّ
אות;حرف חַרְף
אהוב;مَحْبُوب מַחְבּוּבּ
אהוב, יקר;حَبِيب חַבִּיבּ
אהוב   טרם נבדק;رحيم רחים
אדון;سيّد סַיִّד
אהב;حبّ חַבּّ
אָהַב, חִיבֵּב;عزّ עַזّ
בַּיִת;بِيت בֵּית
בַּיִת;دَار דַאר
בָּא, הגיע (בעבר);أَجَى אַגַ׳א
בא, מגיע (בזמן הווה);جَاي גַ׳אי
ברוכים הבאים;أهلًا وسهلًا אַהְלַן וַסַהְלַן
בְּ- (בתוך);في פִי
בְּ;ب בְּ
בת, ילדה;بِنْت בִּנְת
בּוֹקֶר אוֹר, בּוֹקֶר טוֹב (כתשובה);صَبَاح النُّور צַבַּאח אִ(ל)נّוּר
בּוֹקֶר טוֹב (הברכה);صَبَاح الْخِير צַבַּאח אִלְחֵ׳יר
בּוֹקֶר טוֹב (מילולית - בוקר של שמנת);صباح القشطة צַבַּאח אִלְקִשְטַה
בוקר טוב (כתשובה);صَبَاح الفُلّ צַבַּאח אִלְפֻלّ
בסדר, טוב;مْنِيح מְנִיח
בסדר, טוב;تمام תַמַאם
טוב, בסדר, טעים;طيّب טַיֵّבּ
בּוֹקֶר (ספרותית, או בברכות הבוקר);صباح צַבַּאח
בּוֹקֶר;صبح צֻבְּח
בשביל;مِنْشَان מִנְשַאן
בֵּן;إِبْن אִבְּן
בּוֹא!;تَعَال תַעַאל
בּוֹא, הַבַה (ונעשה משהו);خلّينا חַ׳לִّינַא
יאללה, בוא;يلّا יַלַّא
בוא;تع תַע
בֵּית סֵפֶר;مَدْرَسِة מַדְרַסֵה
בהצלחה;بالتوفيق בִּ(אל)תַّוְפִיק
בהצלחה;بالنجاح בִּ(אל)נַّגַ׳אח
בְּעָיָה;مشكلة מֻשְכִּלֵה
בעיה, עניין;مسالة מַסְאַלֵה
בָּרִיא (לא חולה);سَلِيم סַלִים
בריא, בריאותי (טוב לבריאות);صِحِّي צִחִّי
בגדים;أَوَاعِي אַוַאעִי
בגדים;ثياب תְ׳יַאבּ
בגדים;مَلَابِس מַלַאבֵּס
בְּגָדִים (בהקשר של אופנה);ازياء אָזְיָאאְ
בגדים (להג בדואי);هدوم הְדוּם
בְּרִיאוּת;صَحَّة צַחַّה
בריאות;عافية עַאפְיֵה
בריאות, שלמות, רווחה  (רווחת הגוף והנפש);سَلَامِة סַלַאמֵה
בֵּית חוֹלִים;مستشفى מֻסְתַשְפַא
בִּיקֵּר (בא לבקר);زَار זַאר
בִּיקֵּר (העביר ביקורת);نَقَد נַקַד
בִּיקֵּר (העביר ביקורת);إنْتَقَد אִנְתַקַד
בעל (נישואין);جوز ג׳וֹז
עִם, בְּעַד;مَع מַע
בִּיקֵש;طَلَب טַלַבּ
יחד, ביחד;مع بعض מַע בַּעֵץ׳
יחד, ביחד;سوا סַוַא
ללא, בלי;بدون בִּדוּן
ללא, בלי;بلا בַּלַא
בדיוק;بالزّبط בִּ(אל)-זַّבֵּט
בדיוק;تمام תַמַאם
בדיוק, בעצם, למעשה;بِالذَّات בִּ(אל)דַّ׳את
בָּטוּחַ, משוכנע (אין לו ספק);متأكد מִתְאַכֵּّד
בטוח, בטח, כמובן;اكيد אַכִּיד
בָּדַק;فحص פַחַץ
נִיסָה, בָּדַק;جرّب גַ׳רַّבּ
בַּקְבּוּק;قَنِينِة קַנִינֵה
בִּנְיָין;عَمَارَة עַמַארַה
בִּנְיָין (בדקדוק);وزن וַזְן
בניין;بناية בִּנַאיֵה
בְּ- (בתוך);في פִי
בִּפְנִים, בּתוֹךְ;داخل דַאחֵ׳ל
בתוך;بقلب בְּקַלְבּ
בתוך, בקרב;ضِمْن צִ׳מְן
בֶּאֱמֶת, בִּרְצִינוּת;عَن جَدّ עַן גַ׳דّ
וואלה, בחיי, באמת;واللّه וַאללַّה
בֵּיצָה;بِيضَة בֵּיצַ׳ה
בִּיצָּה (שלולית מים עכורים);مُسْتَنْقَع מֻסְתַנְקַע
נמלט, בּרח, נס;هرب הַרַבּ
ברח;شرد שַרַד
בָּרַח (מלהתמודד עם משהו);تهرّب תְהַרַّבּ
בָּרַח;انهزم אִנְהַזַם
בָּגַד (ב);خان חַ׳אן
חוץ, החוצה, בחוץ;بَرَّا בַּרַّא
ברור;واضح וַאצֵ׳ח
בננה, בננות;مُوز מוֹז
בערך (לפני המילה);حوالي חַוַאלִי
בקירוב, בערך;تقريبًا תַקְרִיבַּן
בפנים;جوّا גֻ׳וַّא
בִּפְנִים, בּתוֹךְ;داخل דַאחֵ׳ל
בטח, בוודאי;معلوم מַעְלוּם
בטוח, בטח, כמובן;اكيد אַכִּיד
בנות;بنات בַּנַאת
בְּדִיקָה;فحص פַחְץ
נִיסּוּי, בְּדִיקָה;تجربة תַגְ׳רִבֵּה
בירור, בדיקה;إستفسار אִסְתִפְסַאר
בכלל, לגמרי;بالمرّة בִּ(א)לְמַרַّה
בעצם, למעשה, בכלל;أَصْلاً אַצְלַן
בכלל;شيلي بيلي שִילי בִּילִי
במקום ש...;بدل ما בַּדַל מַא
במקום;بدل בַּדַל
בִּמקום;محلّ מַחַלّ
בִּמְקוֹם;بَدَال בַּדַאל
ביקור;زيارة זִיַארַה
בְּחִירוֹת;إِنْتِخَابَات אִנתִחַ׳אבַּאת
בנים;ابناء אַבְּנַאא
בחורה;فتاة פַתַאה
בחורה, נערה, יָלְדָה;صَبِيِّة צַבִּיֵّה
ברכות (לחג או ליום הולדת);معايدات מֻעַאיַדַאת
בצל  (יחידה);بَصَلِة בַַּצַלֵה
בצל, בצלים (שם קיבוצי);بَصَل בַּצַל
בדיחה;نكتة נֻכְּתֵה
בדיחה, תעלול;نَهْفِة נַהְפֵה
בדיחה  טרם נבדק;مزحة מזחה
בקרוב;قريباً קַרִיבַּן
במיוחד;خُصُوصًا חֻ׳צוּצַן
באופן ספציפי, במיוחד;بالتّحديد בִּ(אל)תַّחְדִיד
במיוחד;بِالذَّات בִּ(אל)דַّ׳את
במיוחד;خاصّةً חַ׳אצַّתַן
בְּתֵיאָבוֹן (מילולית - פעמיים בריאות);صَحّْتِين צַחְّתֵין
בתיאבון (מילולית - בריאות);صَحَّة צַחַّה
בִּישֵּל;طَبَخ טַבַּח׳
בִּישֵּל (בספרותית);طهى טַהַא
בִּישֵּל (במים);سَلَق סַלַק
בֶּטֶן;بَطْن בַּטְן
בְּרֵיכָה;بِرْكِة בִּרְכֵּה
בקשה, דרישה;مُطَالَبِة מֻטַאלַבֵּה
בושה;عِيب עֵיבּ
בושה, מבוכה (כשמישהו מתבייש/ביישן);خجل חַ׳גַ׳ל
בושה וחרפה!, בושה!;يَا عِيب الشُّوم יַא עֵיבּ אֵ(ל)שّוּם
בושה, צניעות;حياء חַיַאא
בושה, חרפה;عار עַאר
בנה;بنى בַּנַא
בָּנָה;عمّر עַמַّר
בסוף, לבסוף, בסופו של דבר;بالآخر בִּ(א)לְאַאחֵ׳ר
בכה;بكى בַּכַּא
צָרַח, צָעַק, בָּכָה;عيّط עַיַّט
ביתי;منزلي מַנְזִלִי
ברז;حنفيّة חַנַפִיֵّה
בתים;بيوت בְּיוּת
בתים;دور דוּר
בָּחוּר, נָעַר;شابّ שַאבּّ
בֵּן דוֹד (מצד האב);إِبْن عَمّ אִבְּן עַםّ
בֵּן דּוֹד (מצד האם);إِبْن خَال אִבְּן חַ׳אל
בֶּרֶך;ركبة רַכְּבֵּה
בעיות;مشاكل מַשַאכֵּל
באה;اجت אַגַ׳ת
בּוֹגֶד;خائن חַ׳אאֶן
בִּירָה (משקה אלכוהולי);بيرة בִּירַה
בנק;بنك בַּנְכּ
בנק;مصرف מַצְרַף
במשך, תוך כדי;خلال חִ׳לַאל
גם, גם כן;بَرْضُو בַּרְצ׳וֹ
גם, עוד;كَمَان כַּמַאן
גם, גם כן (בספרותית);أَيْضًا אַיְצַ׳ן
גר, שוכן;ساكن סַאכֵּן
גָר (בעבר);سكن סַכַּן
גָּדוֹל;كْبِير כְּבִּיר
גֶּבֶר, אִישׁ;زَلَمِة זַלַמֵה
גִּיל;عُمْر עֻמְר
גיל;سنّ סִןّ
גיל;جيل גִ׳יל
גַּנָּב, שׁוֹדֵד;حَرَامِي חַרַאמִי
גנב;سرّاق סַרַّאק
גָנַב (פועל);سرق סַרַק
גבוה (לדומם);عالي עַאלִי
גָּבוֹהַּ;طويل טַוִיל
גבוה (קול);رفيع רַפִיע
גְּלִידָה;بُوظَة בּוּטַ׳ה
גָּרָה;عايشة עַאיְשֵה
גן;بستان בֻּסְתַאן
גן, גינה;جنينة גְ׳נֵינֵה
גן ילדים, גן;روضة רַוְצַ׳ה
גינה, גן;حديقة חַדִיקַה
גן, גינה;جنينة גְ׳נֵינֵה
גינה;إستنكر אִסְתַנְכַּר
גינה, גן;حديقة חַדִיקַה
האשים, גינה;لام לַאם
גינה, האשים;آخَذ אַאחַ׳ד׳
גָּזַר;قصّ קַץّ
גֶזֶר, גְזַרִים;جزر גַ׳זַר
גַּב;ظَهْر טַ׳הְר
גג, תקרה;سَقْف סַקְף
גַּג (החלק העליון המכסה מבנה);سطح סַטְח
גבינה;جِبْنِة גִ׳בְּנֵה
גוף;جسم גִ׳סֵם
גוף;بدن בַּדַן
גּוּף;جَسَد גַ׳סַד
געגוע;شوق שוֹק
געגוע;إشتياق אִשְתִיַאק
געגוע, ערגה;حنين חַנִין
גברת;ستّ סִתّ
גָּמָל (בעל חיים מדברי);جَمَل גַ׳מַל
גָּמָל (גמל בוגר או נאקה בוגרת);بعير בַּעִיר
גָּמַל (נתן תמורה);جَازَى גַ׳אזַא
גלגל;عجل עַגַ׳ל
גלגל;دولاب דוּלַאבּ
גיבור;بَطَل בַּטַל
גיבור, חזק (אדם);أبو عنتر אַבּוּ עַנְתַר
גָּדֵר;سْيَاج סְיַאג׳
גָּדֵר;جِدَار גִ׳דַאר
גדל, התבגר;كِبِر כִּבֵּר
הִתְחַנֵּךְ, גָּדַל;تْرَبَّى תְרַבַּّא
גַּרְבַּיִים;جرابين גַ׳רַאבִּין
גַּרְבַּיִים;كلسات כַּלְסַאת
גרבּיים;جرابات גְ׳רַאבַּאת
גבול;حدّ חַדّ
רע, גרוע;عَاطِل עַאטֵל
גרוע, חסר טעם;بَايِخ בַּאיֵח׳
מצבו ״על הפנים״, מצבו גרוע  (מילולית - מצבו מצב);حالته حالة חַאלְתוֹ חַאלֵה
גילה, חשף;كشف כַּשַף
גילה (תגלית חשובה);اكتشف אִכְּתַשַף
אגורה, גְרוּש;قرش קִרְש
גָּרוּשׁ;مطلّق מְטַלֵّק
גִידֵל, חִינֵך;ربّى רַבַּّא
גָּרַם (הביא לידי);سبّب סַבַּّבּ
גרם, הביא לידי;أدّى إلى אַדַّא אִלַא
עָשָׂה, גָּרַם;جعل גַ׳עַל
גרים, שוכנים;ساكنين סַאכְּנִין
גרון;زور זוֹר
גרון;حلق חַלַק
השלים ,גמר, המשיך;كمّل כַּמַّל
גל;موجة מוֹגֵ׳ה
גֵּאֶה;فَخُور פַח׳וּר
גֵּאֶה, הִתְגָּאָה (ב);إِفْتَخَر אִפְתַחַ׳ר
גּוֹרָל;قدر קַדַר
גּוֹרָל;مصير מַצִיר
גּוֹרָל;حتم חַתֵם
מזל, גורל;قسمة קִסְמֵה
מזל, גורל;نصيب נַצִיבּ
גּוֹרָל;قضى קַצַ׳א
גרב;كلسة כַּלְסֵה
גן ילדים, גן;روضة רַוְצַ׳ה
גברים;زْلَام זְלַאם
גברים;رْجَال רְגַ׳אל
גַּן עֵדֶן;الجَنَّة אִלְגַ׳נֵّה
גֶּשֶר;جِسْر גִ׳סְר
גיטרה;جيتار גִיתַאר
גּוֹבַהּ (לבנאדם);طُول טוּל
גנן (בגינה, מקצוע);بستنجي בֻּסְתַנְגִ׳י
גזענות;عنصريّة עֻֻֻנצֻרִיֵّה
גורם;عامل עַאמֵל
גִּבְעָה;تلّ, تَلِّة תַלّ, תַלֵّה
גז;غَاز עַ׳אז
גן חיות;حديقة الحيوانات חַדִיקַת אֵלְחַיוַאנַאת
גְּדוֹלִים;كْبَار כְּבַּאר
גָּדָה;ضفة צַ׳פֵّה
ג׳ירפה;زرافة זַרַאפֵה
געגועים;أشواق אַשְוַאק
גַּאֲוָוה;فخر פַחֵ׳ר
עילוי, גאון;عبقري עַבְּקַרִי
גאון;نابغة נַאבְּעַ׳ה
גִּיס (אחי הבעל/האישה);صِهْر צִהְר
גִיס;نسيب נְסִיבּ
מִידָה, גודל;قياس קִיַאס
גּוֹדֶל (מידה פיזית);حَجْم חַגְ׳ם
גופה;جُثِّة גֻ׳תֵّ׳ה
גרמניה;أًلْمَانْيَا אַלְמַאנְיַה
גירש, הבריח;شَرَّد שַרַّד
הבריח, גירש;طفّش טַפַّש
גֵירֵש, סילק;طرد טַרַד
גם, גם כן;بَرْضُو בַּרְצ׳וֹ
גם, גם כן (בספרותית);أَيْضًا אַיְצַ׳ן
ננס, גמד;قزم קַזַם
גְּדִי (תיש צעיר);جَدِي גַ׳דִי
טלה, גדי;سخلة סַחְ׳לֵה
דבר, משהו;إِشِي אִשִי
דבר, עניין;شغلة שַעְ׳לֵה
דבר, משהו;شي שִי
דבר, משהו (כמו شي או ايشي);حاجة חַאגֵ׳ה
דִּיבֵּר;حكى חַכַּא
דִּיבֵּר;تكلّم תְכַּלַّם
דּוֹד (מצד האב);عَمّ עַםّ
דּוֹד (מצד האם);خَال חַ׳אל
דּוּד שֶׁמֶשׁ, דּוּד (מתקן לחימום מים);سَخَّان شَمْسِي סַחַّ׳אן שַמְסִי
דֶלֶת;باب בַּאבּ
דֶּרֶך;طَرِيق טַרִיק
דָרַך (על);دعس على דַעַס עַלַא
שיטה, דרך;أسلوب אֻסְלוּבּ
דֶּרֶך, סִגְנוֹן;نمط נַמַט
דִּירָה;شَقَّة שַקַّה
דָּג (בעל חיים);سَمَكِة סַמַכֵּה
דָּג (עסק בדייג);إِصْطَاد אִצְטַאד
דודה (מצד האב);عمّة עַמֵّה
דודה (מצד האם);خالة חַ׳אלֵה
דיבור, דברים;كَلَام כַּלַאם
דברים, עניינים;شغلات שַעְ׳לַאת
דְּבָרִים;أَشْيَاء אַשְיַאא
דִּיבּוּר, דְּבָרִים;حَدِيث חַדִית׳
דָּרוֹם (כיוון);جَنُوب גַ׳נוּבּ
דָאַג;قِلِق קִלֵק
דומה;بِيشْبَه בִּישְבַּה
דּוֹמֵה;مشابه מְשַאבֵּה
דַּקָּה (יחידת זמן);دَقِيقَة דַקִיקַה
דואר;بَرِيد בַּרִיד
דּוֹאַר;بوسطة בּוֹסְטַה
דִּיבּוּר;حَكِي חַכִּי
דיבור, דברים;كَلَام כַּלַאם
דִּיבּוּר, דְּבָרִים;حَدِيث חַדִית׳
דְּבוֹרָה;نحلة נַחְלֵה
דאגה;همّ הַםّ
דקות;دَقَايِق דַקַאיֵק
דעה, מחשבה;فكر פִכְּר
דעה;راي רַאי
דֶּגֶל;عَلَم עַלַם
דְּבַשׁ (דבורים);عَسَل עַסַל
דְּבַשׁ (גולמי);شَهْد שַהְד
דְּבַשׁ (פירות);دِبْس דִבְּס
די, מספיק;بسّ בַּסّ
מספיק, די;خلص חַ׳לַץ
דתי (אדם);متديّن מִתְדַיֵّן
דתי (משהו);ديني דִינִי
דגים (שם קיבוצי);سَمَك סַמַכּ
מזל דגים (מילולית - לוויתן);حُوت חוּת
דָּת;دِين דִין
דת;ديانة דִיַאנֵה
דרוזי;درزي דֻרְזִי
דוֹב;دُبّ דֻבּّ
דָּחוּף;مُسْتَعْجَل מֻסְתַעְגַ׳ל
דָּחוּף;عَاجِل עַאגֵ׳ל
דָּחוּף;ضَرُورِي צַ׳רוּרִי
דָּם;دَمّ דַםّ
דְּרוּזִים;دْرُوز דְרוּז
דחף;دفش דַפַש
דחף;دفع דַפַע
דחף  טרם נבדק;دزّ דז ّ
דחף;غمز עַ׳מַז
נפט, דלק  טרם נבדק;بترول בתרול
דַּק;دَقِيق דַקִיק
דּוּבְדְּבָן;كَرَز כַּרַז
מוּכֶּה, דָּפוּק;مضروب מַצְ׳רוּבּ
דְּלִי;سَطْل סַטְל
דְלִי;دَلُو דַלוּ
דרכון;جواز سفر גַ׳וַאז סַפַר
אגב, דרך אגב;عَلَى فِكْرَة עַלַא פִכְּרַה
דלעת;قرعة קַרְעַה
דיון;مناقشة מֻנַאקַשֵה
עִימּוּת, דִּיּוּן;مُنَاظَرَة מֻנַאטַ׳רַה
דַּלֶּקֶת;إِلْتِهَاب אִלְתִהַאבּ
סֵירֵב, דָּחָה (לא קיבל);رَفَض רַפַץ׳
דָּחָה, עִיכֵּב (העביר למועד מאוחר יותר);أجّل אַגַّ׳ל
פָּעַם, דָּפַק (הלב פעם, הלב דפק);دقّ דַקّ
דוגמה;نموذج נַמוּדַ׳ג׳
דּוּגְמָה, מוֹפֵת;قدوة קֻדְוֵה
דּוּגְמָה;مِثَال מִתַ׳אל
דִּיכָּאוֹן;إِكْتِئَاب אִכְּתִאַאב
דַיָיג;صَيَّاد צַיַّאד
דייג;صَيَّاد سَمَك צַיַﬞאד סַמַכּ
דוכן, בסטה (בשוק);بَسْطَة בַּסְטַה
דובר;ناطق נַאטֵק
דרש;تطلّب תְטַלַّבּ
דירות;شقق שֻקַק
דִמיין;تخيّل תְחַ׳יַّל
דודים (מצד האב);عمام עְמַאם
דודים (מצד האם);خوال חְ׳וַאל
דַּוָּור;بوسطجي בּוֹסְטַגִ׳י
דִקְדוּק;قواعد קַוַאעֵד
דיאטה;رِجِيم רֵגִ׳ים
תזונה, דיאטה;حِمْيَة חִמְיַה
דמעה;دمعة דַמְעַה
דמות;شخص שַחְ׳ץ
ה (ה הידיעה);ال אִלְ
היה;كان כַּאן
היה, נשאר (להגים כפריים);بقى בַּקַא
הִגִּיעַ;وِصِل וִצֵל
בָּא, הגיע (בעבר);أَجَى אַגַ׳א
הגיע (בשימוש עם משהו מופשט - מסקנה, תוצאה וכד׳);تْوَصَّل תְוַצַّל
הָלַךְ;رَاح רַאח
הלך (ברגל);مشي מִשִי
הלך (בספרותית);ذهب דַ׳הַבּ
הוּא;هُوِّ הֻוֵّ
הרבה;كْثِير כְּתִיר
הולך?;ماشي ؟ מַאשִי ?
מוסכם, הולך, קיבלתי, בכיף;اجاك אַגַ׳אכּ
הוֹלֵךְ;رايح רַאיֵח
הולך (ברגל);مَاشِي מַאשִי
הִתְחִיל;بَدَا בַּדַא
הִתְחִיל;بَلَّش בַּלַّש
הִתְחִיל;بِدِي בִּדִי
הִתְחִיל;إِبْتَدَا אִבְּתַדַא
התחיל, החל;صَار צַאר
הִתְחִיל (עם בחורה);تحركش תְחַרְכַּש
הִיא;هِيِّ הִיֵّ
הם;همّ הֻםֵّ
הבא, הקרוב;الجاي אִלְגַ׳אי
הבא, תן;هَات הַאת
תֵּן, הָבֵא;جيب גִ׳יבּ
הבא, שלהלן;التالي אֵ(ל)תַّאלִי
הבא, הקרוב (משלב גבוה);قادم קַאדֵם
הביא;جاب גַ׳אבּ
הביא (למקום);ودّى וַדַّא
הביא (לידי, לכך ש);أَدَّى אַדַّא
הורים (שניים);والدين וַאלְדֵין
הוֹרִים;أَهْل אַהְל
הֵכִין;حَضَّر חַצַّ׳ר
היום;اليوم אֵלִיוֹם
הַתְחָלָה;بِدَايِة בִּדַאיֵה
התחלה;أوّل אַוַّל
התחלה;إِبْتِدَاء אִבְּתִדַאאְ
האם (?);هل הַל
הָיִיתִי;كُنْت כֻּנְת
השלים ,גמר, המשיך;كمّل כַּמַّל
נמשך, התמשך, המשיך, התמיד;إِسْتَمَرّ אִסְתַמַרّ
המשיך;تمّ תַםّ
התקשר, טילפן;اتّصل אִתַّצַל
התקשר, טילפן;ضرب تلفون צַ׳רַבּ תֵלֵפוֹן
הִתְקַשֵר (אל);رنّ على רַןّ עַלַא
התעורר;فاق פַאק
הִתְעוֹרֵר;صحي צִחִי
התנער, התעורר (מתרדמה, אדישות);انتفض אִנְתַפַץ׳
התעורר (נהיה עירני);صَحْصَح צַחְצַח
הֵבִין;فهم פִהֵם
הַפְסָקָה, מְנוּחָה;إستراحة אִסְתִרַאחַה
הַפְסָקָה, עֲצִירָה;انقطاع אִנְקִטַאע
הַפְסָקָה, עֲצִירָה;عدم עַדַם
הַכֹּל;كلّه כֻּלّוֹ
הכל, כל דבר;كل إشي כֻּלّ אִשִי
הרגיש;حسّ חַסّ
הִרְגִישׁ;شَعَر שַעַר
הר;جبل גַ׳בַּל
הסביר;فسّر פַסַّר
הסביר;شرح שַרַח
הסביר;فهّم פַהַّם
החליט;قرّر קַרַّר
החליט;إتّخذ قرار אִתַّחַ׳ד׳ קַרַאר
התגעגע;إِشْتَاق אִשְתַאק
הִתְגַּעְגֵּעַ (חש בחסרונו של...);إِسْتَفْقَد אִסְתַפְקַד
השתוקק, התגעגע;حَنّ חַןّ
שרעי, הלכתי (פועל לפי ההלכה המוסלמית);شَرْعِي שַרְעִי
הֵבְדֵל;فَرْق פַרְק
הִסְכִּים, קִיבֵּל;قبل קִבֵּל
הִסְכִּים (עם);وافق וַאפַק
הִסְכִּים, קָבַע, הִסְתַדֵר (עם);إتَّفَق אִתַّפַק
הִסְכִּים;رضي רִצִ׳י
הִצְלִיחַ;نِجِح נִגֵ׳ח
הִצְלִיחַ;نَجَح נַגַ׳ח
הכל בסדר, הכל טוב;كلّ شي تمام כֻּלّ שִי תַמַאם
הכל בסדר;كلّه تمام כֻּלّוֹ תַמַאם
הכל בסדר;مَاشِي מַאשִי
הפגנה;مُظَاهَرَة מֻטַ׳אהַרַה
